variant	taxon	feature_mean	feature_sd	feature_cv_like
current_taxon_centered_log	S__3300024060_22	1.5771392499348e-16	3.4623043779914	346230432.338604
current_taxon_centered_log	S__3300024060_27	6.64058631551495e-17	3.93468332088141	393468329.47528
current_taxon_centered_log	S__3300024060_33	3.6834502218872e-17	1.37004762252615	137004761.747965
current_taxon_centered_log	S__3300024313_13	1.5823272079938e-17	1.79244309261217	179244308.977594
current_taxon_centered_log	S__3300024344_27	6.12179050961535e-17	2.61319528856547	261319527.256804
current_taxon_centered_log	S__3300024344_29	2.80149735185787e-17	1.26442533465645	126442533.111417
current_taxon_centered_log	S__3300024344_6	5.18795805899606e-19	1.99909069050244	199909069.039873
current_taxon_centered_log	S__3300024353_106	1.50450783710886e-17	1.71434373504597	171434373.246672
current_taxon_centered_log	S__3300024353_29	7.26314128259448e-18	2.21326675599646	221326675.438894
current_taxon_centered_log	S__3300024353_30	1.4526282565189e-17	2.27664507832613	227664507.501901
current_taxon_centered_log	S__3300024353_49	-4.46164393073661e-17	1.73356486774304	173356486.000849
current_taxon_centered_log	S__3300024353_52	-2.43834028772815e-17	2.24699518654	224699518.106106
current_taxon_centered_log	S__3300024353_62	0	1.47911458198623	147911458.198623
current_taxon_centered_log	S__3300024431_22	5.96615176784547e-18	1.4913566890915	149135668.820173
current_taxon_centered_log	S__3300024431_27	-4.98043973663622e-17	3.16745028874418	316745027.296888
current_taxon_centered_log	S__3300024431_33	-7.47065960495432e-17	2.90719325224989	290719323.053124
current_taxon_centered_log	S__3300024431_39	-6.8481046378748e-17	3.03682738254281	303682736.17463
current_taxon_centered_log	S__3300024431_52	-2.2411978814863e-16	3.2058637906884	320586371.883865
current_taxon_centered_log	S__3300024431_6	-2.90525651303779e-17	3.3352734320808	333527342.239098
current_taxon_centered_log	S__3300024433_12	-3.6834502218872e-17	1.92603860260378	192603859.550931
current_taxon_centered_log	S__3300024433_21	5.44735596194586e-17	2.22095542959238	222095541.749404
current_taxon_centered_log	S__3300024433_34	2.07518322359842e-18	2.0796637722674	207966377.183583
current_taxon_centered_log	S__3300024516_13	1.53563558546283e-16	2.64352979133818	264352975.07432
current_taxon_centered_log	S__3300024516_14	8.50825121675354e-17	3.9105913460973	391059131.282501
current_taxon_centered_log	S__3300024516_18	-3.48630781564535e-16	2.53460523270171	253460514.433757
current_taxon_centered_log	S__3300024516_24	-1.70165024335071e-16	3.31042681972739	331042676.33955
current_taxon_centered_log	S__3300024516_26	2.19969421701433e-16	2.71214327269231	271214321.303345
current_taxon_centered_log	S__3300024516_32	7.88569624967401e-17	3.43794534671007	343794531.959947
current_taxon_centered_log	S__3300024516_38	-3.90134446036504e-16	2.1327351536852	213273507.047985
current_taxon_centered_log	S__3300024529_6	-1.0583434440352e-16	3.18720133336479	318720129.963326
current_taxon_centered_log	S__3300025214_4	0	2.68924794356985	268924794.356985
current_taxon_centered_log	S__3300025220_11	-1.14135077297913e-16	2.52751233054365	252751230.169587
current_taxon_centered_log	S__3300025220_9	5.81051302607559e-17	2.40218246114079	240218244.718288
current_taxon_centered_log	S__3300025232_12	-9.75336115091259e-17	2.71047647958452	271047645.314826
current_taxon_centered_log	S__3300025232_4	1.16210260521512e-16	3.46325975820734	346325971.796071
current_taxon_centered_log	S__3300025238_24	-8.30073289439369e-18	2.21664110520931	221664110.336933
current_taxon_centered_log	S__3300025243_2	8.30073289439369e-17	2.58331426824948	258331424.680608
current_taxon_centered_log	S__3300025243_6	2.86375284856582e-16	3.62042531040234	362042520.672231
current_taxon_centered_log	S__3300025269_14	7.05562296023464e-17	2.58769173991189	258769172.165411
current_taxon_centered_log	S__3300025276_12	-3.942848124837e-16	2.51033950258408	251033940.360521
current_taxon_centered_log	S__3300025425_1	-4.15036644719685e-18	2.13093589388546	213093589.300104
current_taxon_centered_log	S__3300025425_9	4.15036644719685e-18	1.6998897532231	169988975.251758
current_taxon_centered_log	S__3300025438_1	-3.11277483539764e-18	1.89963371053507	189963370.994376
current_taxon_centered_log	S__3300025465_9	-2.07518322359842e-17	1.40518633061548	140518632.769946
current_taxon_centered_log	S__3300025484_25	-2.41240049743317e-17	1.51405223310216	151405222.944966
current_taxon_centered_log	S__3300025499_1	2.07518322359842e-17	2.35004506263161	235004505.775483
current_taxon_centered_log	S__3300025502_9	-4.66916225309645e-18	1.49322012776521	149322012.7068
current_taxon_centered_log	S__3300025506_5	1.03759161179921e-18	1.25482263332221	125482263.319201
current_taxon_centered_log	S__3300025513_19	1.34886909533898e-17	1.24951262582454	124951262.413911
current_taxon_centered_log	S__3300025575_16	-2.33458112654823e-17	1.55681424158767	155681423.795316
current_taxon_centered_log	S__3300025584_9	-1.4526282565189e-17	1.94983300494797	194983300.211559
current_taxon_centered_log	S__3300025603_9	-3.06089525480767e-17	1.8224846312821	182248462.570366
current_taxon_centered_log	S__3300025623_36	1.66014657887874e-17	3.09161177323784	309161176.810531
current_taxon_centered_log	S__3300025632_12	4.98043973663622e-17	2.56198592017932	256198590.74195
current_taxon_centered_log	S__3300025632_6	-3.11277483539764e-17	2.76110984387864	276110983.528393
current_taxon_centered_log	S__3300025661_25	1.19323035356909e-17	1.46038972060116	146038971.885858
current_taxon_centered_log	S__3300025663_12	2.80149735185787e-17	1.84887042287828	184887041.769868
current_taxon_centered_log	S__3300025665_13	8.50825121675354e-17	2.41761567242617	241761565.185649
current_taxon_centered_log	S__3300025665_31	-1.5823272079938e-17	1.64595051800707	164595051.540264
current_taxon_centered_log	S__3300025668_13	2.17894238477834e-17	1.22394980202259	122394979.935568
current_taxon_centered_log	S__3300025673_14	1.94548427212352e-17	1.50767098797876	150767098.504561
current_taxon_centered_log	S__3300025673_9	2.98307588392273e-17	1.60440428943123	160440428.464517
current_taxon_centered_log	S__3300025690_38	4.06735911825291e-16	2.92170406858385	292170394.974766
current_taxon_centered_log	S__3300025699_19	-2.49021986831811e-17	3.17942940486837	317942939.695089
current_taxon_centered_log	S__3300025705_15	-5.18795805899606e-19	1.73844644345752	173844644.336733
current_taxon_centered_log	S__3300025705_16	1.24510993415905e-17	2.87352784680521	287352784.322735
current_taxon_centered_log	S__3300025707_32	-9.0789266032431e-18	1.49052851230169	149052851.094845
current_taxon_centered_log	S__3300025719_14	-6.22554967079527e-17	2.09968336860882	209968335.553714
current_taxon_centered_log	S__3300025721_23	-3.4240523189374e-17	2.32409367638719	232409366.842937
current_taxon_centered_log	S__3300025721_8	2.49021986831811e-17	1.46152871998636	146152871.634683
current_taxon_centered_log	S__3300025731_28	2.61991881979301e-17	1.27405354246442	127405353.91265
current_taxon_centered_log	S__3300025775_21	7.78193708849409e-19	1.58918794907585	158918794.895218
current_taxon_centered_log	S__3300025775_43	7.26314128259448e-18	1.35929987342409	135929987.243682
current_taxon_centered_log	S__3300025792_6	-1.4526282565189e-16	3.01498706690315	301498702.31066
current_taxon_centered_log	S__3300025798_6	3.942848124837e-17	2.46186915170001	246186914.199323
current_taxon_centered_log	S__3300025802_1	8.8195287002933e-18	1.65180829110934	165180828.965253
current_taxon_centered_log	S__3300025816_12	-2.07518322359842e-17	2.54792619602849	254792619.074108
current_taxon_centered_log	S__3300025823_18	1.21398218580508e-16	2.89433023402844	289433019.889178
current_taxon_centered_log	S__3300025851_30	9.64960198973267e-17	1.81395438652927	181395436.902533
current_taxon_centered_log	S__3300025857_25	2.07518322359842e-17	1.799891399241	179989139.55059
current_taxon_centered_log	S__3300025860_15	4.77292141427637e-17	1.66448558427197	166448557.632751
current_taxon_centered_log	S__3300025874_44	2.36052091684321e-17	1.44421944230571	144421943.88966
current_taxon_centered_log	S__3300025880_24	-1.28661359863102e-16	2.75454186339431	275454182.7954
current_taxon_centered_log	S__3300025890_25	2.07518322359842e-17	1.48005845407911	148005845.100772
current_taxon_centered_log	S__3300025892_34	-4.23337377614078e-16	3.01626442327051	301626429.558077
current_taxon_centered_log	S__3300025894_53	-2.57322719726205e-16	2.48839595199512	248839588.796304
current_taxon_centered_log	S__3300025895_7	-4.25412560837677e-17	1.73273972506687	173273971.769557
current_taxon_centered_log	S__3300025897_34	-2.40721253937417e-16	3.11665002231193	311664994.728755
current_taxon_centered_log	S__3300025899_14	9.85712031209251e-17	2.58360303052056	258360300.505368
current_taxon_centered_log	S__3300026074_4	-9.54584282855275e-17	2.97983896771523	297983893.927016
current_taxon_centered_log	S__3300026079_16	-2.28270154595827e-17	1.33961276730197	133961276.424403
current_taxon_centered_log	S__3300026079_4	-1.4526282565189e-16	3.04703434065738	304703429.639529
current_taxon_centered_log	S__3300026079_40	1.66014657887874e-17	1.59702010903675	159702010.638546
current_taxon_centered_log	S__3300026080_15	1.66014657887874e-17	2.97653075922312	297653075.428165
current_taxon_centered_log	S__3300026084_20	-1.24510993415905e-16	3.22143611038587	322143607.027545
current_taxon_centered_log	S__3300026084_3	1.55638741769882e-17	1.92475943563368	192475943.263801
current_taxon_centered_log	S__3300026084_6	-1.16210260521512e-16	2.49945449669825	249945446.765203
current_taxon_centered_log	S__3300026087_14	-5.3954763813559e-17	3.29534780504361	329534778.726364
current_taxon_centered_log	S__3300026087_19	-5.18795805899606e-17	2.95116923472513	295116921.941459
current_taxon_centered_log	S__3300026087_6	1.20360626968709e-16	2.99312677348847	299312673.746301
current_taxon_centered_log	S__3300026093_7	-2.93119630333277e-17	1.36570612587482	136570612.187166
current_taxon_centered_log	S__3300026108_2	-4.06735911825291e-16	2.49696775330221	249696765.174156
current_taxon_centered_log	S__3300026108_4	-2.2411978814863e-16	3.12587741414946	312587734.409236
current_taxon_centered_log	S__3300026119_12	-1.99217589465449e-16	3.92090395640773	392090387.829643
current_taxon_centered_log	S__3300026119_15	-7.15938212141456e-17	2.11732288971902	211732287.45603
current_taxon_centered_log	S__3300026119_19	-2.28270154595827e-17	2.59405877257733	259405876.665587
current_taxon_centered_log	S__3300026119_8	-1.12059894074315e-16	2.8190353156016	281903528.401152
current_taxon_centered_log	S__3300026133_1	4.46164393073661e-17	2.15540680536638	215540679.574972
current_taxon_centered_log	S__3300026144_3	1.76390574005866e-17	2.17013569700632	217013569.317841
current_taxon_centered_log	S__3300026190_2	-1.24510993415905e-17	2.77918793496819	277918793.15078
current_taxon_centered_log	S__3300026193_11	-1.5771392499348e-16	3.08724892215487	308724887.346466
current_taxon_centered_log	S__3300026193_4	3.89096854424704e-17	1.99389260364778	199389259.58896
current_taxon_centered_log	S__3300026202_4	-3.83908896365708e-17	1.95082420351318	195082419.602379
current_taxon_centered_log	S__3300026204_31	6.22554967079527e-17	2.86116461090926	286116459.309694
current_taxon_centered_log	S__3300026208_3	2.07518322359842e-17	1.54155867257693	154155866.937792
current_taxon_centered_log	S__3300026212_19	3.942848124837e-17	1.74231650703411	174231650.016442
current_taxon_centered_log	S__3300026253_28	3.32029315775748e-17	1.82717246218753	182717245.612078
current_taxon_centered_log	S__3300026253_32	-1.1828544374511e-16	2.76285745540516	276285742.272458
current_taxon_centered_log	S__3300026253_8	-3.0297675064537e-16	1.90069396822464	190069391.063804
current_taxon_centered_log	S__3300026254_18	-3.11277483539764e-17	1.44961647192568	144961646.741335
current_taxon_centered_log	S__3300026262_8	1.20360626968709e-16	2.92099956793322	292099953.277589
current_taxon_centered_log	S__3300026264_14	-6.74434547669488e-17	2.10854176617586	210854175.195513
current_taxon_centered_log	S__3300026264_27	-2.64585861008799e-17	1.66806410080031	166806409.638684
current_taxon_centered_log	S__3300026264_29	3.23728582881354e-16	2.8227507309252	282275063.954469
current_taxon_centered_log	S__3300026264_34	2.86375284856582e-16	3.10453767931997	310453759.041369
current_taxon_centered_log	S__3300026265_18	7.47065960495432e-17	2.92679762121134	292679759.934623
current_taxon_centered_log	S__3300026267_11	-6.64058631551495e-17	2.9172851187136	291728509.934112
current_taxon_centered_log	S__3300027048_7	-1.21917014386407e-17	1.51312244518692	151312244.334216
current_taxon_centered_log	S__3300027327_10	-1.27104972445403e-17	1.41957916465752	141957916.285316
current_taxon_centered_log	S__3300027406_20	8.30073289439369e-18	1.88170079126022	188170078.969827
current_taxon_centered_log	S__3300027506_11	1.16210260521512e-16	3.10258608066888	310258604.461364
current_taxon_centered_log	S__3300027582_23	-3.73532980247716e-17	1.35808588575932	135808588.068642
current_taxon_centered_log	S__3300027607_15	2.07518322359842e-17	1.42980872829619	142980872.532907
current_taxon_centered_log	S__3300027622_6	-1.95067223018252e-16	3.31248196002113	331248189.540546
current_taxon_centered_log	S__3300027668_17	9.85712031209251e-18	1.62860700350444	162860700.18991
current_taxon_centered_log	S__3300027668_18	-4.02585545378094e-16	2.82992993211954	282992981.819066
current_taxon_centered_log	S__3300027672_19	4.77292141427637e-17	2.78849364544368	278849363.213442
current_taxon_centered_log	S__3300027672_20	-1.03759161179921e-18	1.64172730303504	164172730.28647
current_taxon_centered_log	S__3300027677_15	-1.16210260521512e-16	2.80869427565957	280869424.301966
current_taxon_centered_log	S__3300027677_4	6.43306799315511e-17	2.38929572073285	238929570.536235
current_taxon_centered_log	S__3300027685_11	1.4526282565189e-16	3.07454321738009	307454317.27184
current_taxon_centered_log	S__3300027685_13	-4.15036644719685e-18	1.56839131131367	156839131.066273
current_taxon_centered_log	S__3300027685_16	6.22554967079527e-17	3.07611618477108	307611616.562057
current_taxon_centered_log	S__3300027685_18	2.03367955912646e-16	3.4373360776315	343733600.77271
current_taxon_centered_log	S__3300027685_19	4.15036644719685e-18	1.38539174908075	138539174.850576
current_taxon_centered_log	S__3300027685_28	-1.91954448182854e-17	1.36335943611156	136335943.349453
current_taxon_centered_log	S__3300027685_29	6.53682715433503e-17	2.57189045909521	257189044.228321
current_taxon_centered_log	S__3300027685_31	2.86375284856582e-16	2.7893354696614	278933538.978173
current_taxon_centered_log	S__3300027685_33	-1.36962092757496e-16	3.44173483340528	344173478.626656
current_taxon_centered_log	S__3300027685_35	1.19323035356909e-17	1.52187101182797	152187101.001203
current_taxon_centered_log	S__3300027685_36	2.07518322359842e-16	2.91622677361065	291622671.30936
current_taxon_centered_log	S__3300027685_46	7.47065960495432e-17	2.64387390975713	264387389.000565
current_taxon_centered_log	S__3300027685_49	1.76390574005866e-17	1.56373451291361	156373451.015533
current_taxon_centered_log	S__3300027685_58	-1.70165024335071e-16	3.01620064857397	301620059.724879
current_taxon_centered_log	S__3300027685_7	4.56540309191653e-17	3.37540901623376	337540900.082366
current_taxon_centered_log	S__3300027685_9	2.49021986831811e-17	1.71018515620555	171018515.194682
current_taxon_centered_log	S__3300027687_10	2.57322719726205e-16	3.5767847738577	357678468.181891
current_taxon_centered_log	S__3300027687_20	3.0297675064537e-16	2.62098179721349	262098171.780384
current_taxon_centered_log	S__3300027687_7	3.13352666763362e-16	3.00056970521484	300056961.119119
current_taxon_centered_log	S__3300027700_11	2.90525651303779e-17	2.70487404444912	270487403.659077
current_taxon_centered_log	S__3300027700_13	1.99217589465449e-16	3.33602091200308	333602084.554367
current_taxon_centered_log	S__3300027700_39	-1.16210260521512e-16	2.2890227466718	228902272.007101
current_taxon_centered_log	S__3300027700_7	3.942848124837e-17	2.90808558450018	290808557.303404
current_taxon_centered_log	S__3300027706_22	-4.20224602778681e-17	2.02813461763073	202813460.910801
current_taxon_centered_log	S__3300027709_24	-4.35788476955669e-17	1.25145718268056	125145717.722685
current_taxon_centered_log	S__3300027714_13	4.15036644719685e-18	1.45900954292406	145900954.231852
current_taxon_centered_log	S__3300027752_14	5.3954763813559e-17	2.50154296317229	250154294.967527
current_taxon_centered_log	S__3300027752_17	3.56931514458929e-16	2.0869673331783	208696725.868786
current_taxon_centered_log	S__3300027752_30	5.18795805899606e-18	1.94205034808569	194205034.707816
current_taxon_centered_log	S__3300027755_21	2.28270154595827e-17	1.4460666752139	144606667.191296
current_taxon_centered_log	S__3300027755_29	-7.88569624967401e-17	3.28067972627012	328067970.039968
current_taxon_centered_log	S__3300027760_22	-1.91954448182854e-17	1.54512373128684	154512372.832091
current_taxon_centered_log	S__3300027771_26	-3.69382613800519e-16	2.83058922220211	283058911.764507
current_taxon_centered_log	S__3300027779_19	-4.77292141427637e-17	2.52692974759789	252692973.553706
